tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;62016;Airon-Saint-Vaast;1;143;103;40;84;1;True;Prof. intermédiaires;27.97
1;62017;Aix-en-Ergny;1;164;97;67;75;1;True;Ouvriers;40.85
1;62018;Aix-en-Issart;1;230;170;60;128;1;True;Retraités;26.09
1;62019;Aix-Noulette;3;3023;2067;956;1988;3;True;Retraités;31.62
1;62020;Alembon;1;481;286;195;243;1;True;Employés;40.54
1;62021;Alette;1;281;204;77;180;1;True;Sans activité;27.4
1;62022;Alincthun;1;249;155;94;133;1;True;Retraités;37.75
1;62023;Allouagne;3;2489;1812;677;1783;3;True;Retraités;27.2
1;62024;Alquines;1;708;511;197;492;2;True;Sans activité;27.82
1;62025;Ambleteuse;2;1786;1374;412;1325;2;True;Retraités;23.07
1;62026;Ambricourt;1;106;103;3;102;2;True;Retraités;2.83
1;62027;Ambrines;1;159;91;68;69;1;True;Ouvriers;42.77
1;62028;Ames;1;496;311;185;269;1;True;Retraités;37.3
1;62029;Amettes;1;368;281;87;220;1;True;Ouvriers;23.64
1;62030;Amplier;1;203;123;80;87;1;True;Retraités;39.41
1;62031;Andres;1;1195;701;494;620;1;True;Employés;41.34
1;62032;Angres;4;3424;2327;1097;2256;2;True;Sans activité;32.04
1;62033;Annay;3;3380;2109;1271;1999;4;True;Retraités;37.6
1;62034;Annequin;2;1810;1253;557;1218;3;True;Ouvriers;30.77
1;62035;Annezin;5;4323;2685;1638;2596;2;True;Retraités;37.89
1;62036;Anvin;1;549;375;174;358;2;True;Retraités;31.69
1;62037;Anzin-Saint-Aubin;3;1813;1813;0;1728;2;True;Retraités;0.0
1;62038;Ardres;4;3629;2445;1184;2419;3;True;Retraités;32.63
1;62039;Arleux-en-Gohelle;1;790;490;300;455;1;True;Prof. intermédiaires;37.97
1;62040;Arques;9;7230;4226;3004;4094;3;True;Retraités;41.55
1;62041;Arras;34;28275;14707;13568;14402;5;True;Retraités;47.99
1;62042;Athies;1;878;714;164;699;2;True;Retraités;18.68
1;62043;Les Attaques;2;1532;829;703;702;1;True;Retraités;45.89
1;62044;Attin;1;725;539;186;524;3;True;Retraités;25.66
1;62045;Aubigny-en-Artois;1;1060;770;290;731;2;True;Retraités;27.36
1;62046;Aubin-Saint-Vaast;1;629;437;192;418;2;True;Retraités;30.52
1;62047;Aubrometz;1;133;81;52;60;1;True;Retraités;39.1
1;62048;Auchel;9;7634;3972;3662;3914;3;True;Sans activité;47.97
1;62049;Auchy-au-Bois;1;404;269;135;233;1;True;Retraités;33.42
1;62050;Auchy-lès-Hesdin;1;1134;765;369;730;2;True;Retraités;32.54
1;62051;Auchy-les-Mines;5;3709;2011;1698;1795;2;True;Retraités;45.78
1;62052;Audembert;1;343;283;60;275;2;True;Retraités;17.49
1;62053;Audincthun;2;565;385;180;304;1;True;Ouvriers;31.86
1;62054;Audinghen;1;493;317;176;239;1;True;Retraités;35.7
1;62055;Audrehem;1;429;259;170;232;1;True;Ouvriers;39.63
1;62056;Audresselles;1;660;514;146;504;2;True;Retraités;22.12
1;62057;Audruicq;4;4063;2996;1067;2965;3;True;Retraités;26.26
1;62058;Aumerval;1;174;130;44;104;1;True;Retraités;25.29
1;62059;Autingues;1;259;207;52;202;2;True;Retraités;20.08
1;62060;Auxi-le-Château;2;2064;1125;939;809;1;True;Retraités;45.49
1;62061;Averdoingt;1;207;135;72;116;1;True;Retraités;34.78
1;62062;Avesnes;1;39;32;7;26;1;True;Agriculteurs;17.95
1;62063;Avesnes-le-Comte;2;1466;730;736;554;1;True;Ouvriers;50.2
1;62064;Avesnes-lès-Bapaume;1;138;98;40;90;2;True;Retraités;28.99
1;62065;Avion;12;12674;7070;5604;6949;3;True;Sans activité;44.22
1;62066;Avondance;1;31;20;11;17;1;True;Sans activité;35.48
1;62067;Avroult;1;468;317;151;260;1;True;Retraités;32.26
1;62068;Ayette;1;293;187;106;158;1;True;Ouvriers;36.18
1;62069;Azincourt;1;236;209;27;205;2;True;Retraités;11.44
1;62070;Bailleul-aux-Cornailles;1;202;129;73;88;1;True;Retraités;36.14
1;62071;Bailleul-lès-Pernes;1;295;215;80;177;1;True;Retraités;27.12
1;62072;Bailleulmont;1;199;126;73;77;1;True;Retraités;36.68
1;62073;Bailleul-Sir-Berthoult;1;1188;787;401;751;2;True;Retraités;33.75
1;62074;Bailleulval;1;176;115;61;107;1;True;Retraités;34.66
1;62075;Baincthun;2;1124;667;457;566;1;True;Retraités;40.66
1;62076;Bainghen;1;158;138;20;134;2;True;Employés;12.66
1;62077;Bajus;1;296;194;102;184;1;True;Employés;34.46
1;62078;Balinghem;1;938;663;275;639;2;True;Employés;29.32
1;62079;Bancourt;1;63;50;13;43;1;True;Retraités;20.63
1;62080;Bapaume;2;2018;1320;698;1282;2;True;Sans activité;34.59
1;62081;Baralle;1;377;281;96;274;2;True;Retraités;25.46
1;62082;Barastre;1;192;140;52;121;1;True;Employés;27.08
1;62083;Barlin;5;5751;3084;2667;2890;2;True;Retraités;46.37
1;62084;Barly;1;168;104;64;70;1;True;Retraités;38.1
1;62085;Basseux;1;121;94;27;76;1;True;Retraités;22.31
1;62086;Bavincourt;1;286;158;128;146;1;True;Retraités;44.76
1;62087;Bayenghem-lès-Eperlecques;1;808;601;207;582;2;True;Retraités;25.62
1;62088;Bayenghem-lès-Seninghem;1;290;224;66;187;1;True;Retraités;22.76
1;62089;Bazinghen;1;331;183;148;147;1;True;Retraités;44.71
1;62090;Béalencourt;1;100;76;24;65;1;True;Retraités;24.0
1;62091;Beaudricourt;1;83;56;27;52;1;True;Retraités;32.53
1;62092;Beaufort-Blavincourt;1;315;264;51;260;2;True;Retraités;16.19
1;62093;Beaulencourt;1;166;95;71;85;1;True;Retraités;42.77
1;62094;Beaumerie-Saint-Martin;1;312;202;110;164;1;True;Retraités;35.26
1;62095;Beaumetz-lès-Aire;1;177;98;79;77;1;True;Retraités;44.63
1;62096;Beaumetz-lès-Cambrai;1;442;317;125;313;2;True;Retraités;28.28
1;62097;Beaumetz-lès-Loges;1;820;454;366;364;1;True;Retraités;44.63
1;62099;Beaurains;7;4465;2803;1662;2710;3;True;Retraités;37.22
1;62100;Beaurainville;2;1688;1193;495;1150;3;True;Retraités;29.32
1;62101;Beauvois;1;117;76;41;60;1;True;Retraités;35.04
1;62102;Bécourt;1;199;143;56;111;1;True;Retraités;28.14
1;62103;Béhagnies;1;101;73;28;56;1;True;Retraités;27.72
1;62104;Bellebrune;1;314;217;97;203;1;True;Prof. intermédiaires;30.89
1;62105;Belle-et-Houllefort;1;431;263;168;240;1;True;Retraités;38.98
1;62106;Bellonne;1;178;148;30;146;2;True;Retraités;16.85
1;62107;Bénifontaine;1;316;271;45;269;2;True;Prof. intermédiaires;14.24
1;62108;Berck;13;11055;6479;4576;6273;3;True;Retraités;41.39
1;62109;Bergueneuse;1;139;98;41;82;1;True;Retraités;29.5
1;62111;Berlencourt-le-Cauroy;1;205;121;84;83;1;True;Retraités;40.98
1;62112;Berles-au-Bois;1;431;361;70;263;3;True;Retraités;16.24
1;62113;Berles-Monchel;1;394;308;86;295;2;True;Prof. intermédiaires;21.83
1;62114;Bermicourt;1;146;132;14;129;2;True;Employés;9.59
1;62115;Berneville;1;342;263;79;243;1;True;Retraités;23.1
1;62116;Bernieulles;1;143;99;44;83;1;True;Retraités;30.77
1;62117;Bertincourt;1;739;509;230;497;2;True;Ouvriers;31.12
1;62118;Béthonsart;1;134;100;34;83;1;True;Prof. intermédiaires;25.37
1;62119;Béthune;20;17684;9751;7933;9585;4;True;Sans activité;44.86
1;62120;Beugin;1;396;278;118;251;1;True;Sans activité;29.8
1;62121;Beugnâtre;1;111;65;46;51;1;True;Employés;41.44
1;62122;Beugny;1;256;173;83;132;1;True;Retraités;32.42
1;62123;Beussent;1;401;264;137;207;1;True;Retraités;34.16
1;62124;Beutin;1;328;285;43;282;2;True;Employés;13.11
1;62125;Beuvrequen;1;376;224;152;201;1;True;Retraités;40.43
1;62126;Beuvry;7;6917;4079;2838;3993;2;True;Retraités;41.03
1;62127;Bezinghem;1;313;184;129;152;1;True;Retraités;41.21
1;62128;Biache-Saint-Vaast;3;3594;2211;1383;2139;2;True;Retraités;38.48
1;62129;Biefvillers-lès-Bapaume;1;70;56;14;49;1;True;Retraités;20.0
1;62130;Bienvillers-au-Bois;1;551;393;158;376;2;True;Retraités;28.68
1;62131;Bihucourt;1;268;153;115;118;1;True;Prof. intermédiaires;42.91
1;62132;Billy-Berclau;5;4043;2309;1734;2170;1;True;Retraités;42.89
1;62133;Billy-Montigny;7;5295;3191;2104;3136;3;True;Sans activité;39.74
1;62134;Bimont;1;96;65;31;51;1;True;Retraités;32.29
1;62135;Blairville;1;245;142;103;125;1;True;Retraités;42.04
1;62137;Blangerval-Blangermont;1;98;65;33;56;1;True;Employés;33.67
1;62138;Blangy-sur-Ternoise;1;548;454;94;439;2;True;Retraités;17.15
1;62139;Blendecques;4;3786;2571;1215;2527;3;True;Retraités;32.09
1;62140;Bléquin;1;384;289;95;277;2;True;Ouvriers;24.74
1;62141;Blessy;1;681;441;240;397;1;True;Retraités;35.24
1;62142;Blingel;1;127;88;39;54;1;True;Retraités;30.71
1;62143;Boffles;1;38;30;8;29;1;True;Retraités;21.05
1;62144;Boiry-Becquerelle;1;372;296;76;290;2;True;Retraités;20.43
1;62145;Boiry-Notre-Dame;1;403;313;90;305;3;True;Retraités;22.33
1;62146;Boiry-Saint-Martin;1;186;138;48;125;1;True;Retraités;25.81
1;62147;Boiry-Sainte-Rictrude;1;303;199;104;151;1;True;Retraités;34.32
1;62148;Bois-Bernard;1;716;396;320;338;1;True;Retraités;44.69
1;62149;Boisdinghem;1;211;158;53;145;1;True;Ouvriers;25.12
1;62150;Boisjean;1;430;343;87;301;1;True;Retraités;20.23
1;62151;Boisleux-au-Mont;1;404;253;151;219;1;True;Employés;37.38
1;62152;Boisleux-Saint-Marc;1;202;147;55;128;1;True;Employés;27.23
1;62153;Bomy;1;499;440;59;419;2;True;Ouvriers;11.82
1;62154;Bonnières;1;571;353;218;269;1;True;Retraités;38.18
1;62155;Bonningues-lès-Ardres;1;476;345;131;273;1;True;Retraités;27.52
1;62156;Bonningues-lès-Calais;1;524;350;174;288;1;True;Retraités;33.21
1;62157;Boubers-lès-Hesmond;1;63;51;12;30;1;True;Retraités;19.05
1;62158;Boubers-sur-Canche;1;508;255;253;174;1;True;Ouvriers;49.8
1;62160;Boulogne-sur-Mer;30;25930;13232;12698;12879;3;True;Retraités;48.97
1;62161;Bouquehault;1;534;433;101;410;2;True;Ouvriers;18.91
1;62162;Bourecq;1;417;346;71;341;2;True;Sans activité;17.03
1;62163;Bouret-sur-Canche;1;205;145;60;117;1;True;Retraités;29.27
1;62164;Bourlon;1;901;649;252;627;2;True;Retraités;27.97
1;62165;Bournonville;1;176;126;50;97;1;True;Prof. intermédiaires;28.41
1;62166;Bours;1;535;321;214;262;1;True;Retraités;40.0
1;62167;Boursin;1;211;145;66;132;1;True;Retraités;31.28
1;62168;Bourthes;1;653;586;67;576;2;True;Retraités;10.26
1;62169;Bouvelinghem;1;181;137;44;105;1;True;Prof. intermédiaires;24.31
1;62170;Bouvigny-Boyeffles;2;1962;1068;894;986;1;True;Retraités;45.57
1;62171;Boyaval;1;100;67;33;61;1;True;Retraités;33.0
1;62172;Boyelles;1;288;177;111;161;1;True;Retraités;38.54
1;62173;Brebières;5;4184;2154;2030;1867;1;True;Retraités;48.52
1;62174;Brêmes;1;1069;773;296;759;2;True;Retraités;27.69
1;62175;Brévillers;1;133;86;47;60;1;True;Retraités;35.34
1;62176;Bréxent-Enocq;1;582;418;164;410;2;True;Retraités;28.18
1;62177;Brimeux;1;681;531;150;505;2;True;Prof. intermédiaires;22.03
1;62178;Bruay-la-Buissière;18;15653;8701;6952;8347;2;True;Retraités;44.41
1;62179;Brunembert;1;315;203;112;186;1;True;Employés;35.56
1;62180;Brias;1;240;148;92;113;1;True;Ouvriers;38.33
1;62181;Bucquoy;1;1074;738;336;708;2;True;Retraités;31.28
1;62182;Buire-au-Bois;1;197;132;65;99;1;True;Retraités;32.99
1;62183;Buire-le-Sec;1;565;349;216;270;1;True;Ouvriers;38.23
1;62184;Buissy;1;211;126;85;114;1;True;Prof. intermédiaires;40.28
1;62185;Bullecourt;1;176;105;71;64;1;True;Prof. intermédiaires;40.34
1;62186;Bully-les-Mines;9;9416;5092;4324;4999;3;True;Sans activité;45.92
1;62187;Buneville;1;128;105;23;67;1;True;Ouvriers;17.97
1;62188;Burbure;3;2190;1241;949;1031;1;True;Retraités;43.33
1;62189;Bus;1;102;64;38;57;1;True;Prof. intermédiaires;37.25
1;62190;Busnes;1;1004;624;380;511;1;True;Retraités;37.85
1;62191;Caffiers;1;477;368;109;358;2;True;Retraités;22.85
1;62192;Cagnicourt;1;298;193;105;173;1;True;Retraités;35.23
1;62193;Calais;54;51631;26123;25508;25663;6;True;Sans activité;49.4
1;62194;Calonne-Ricouart;7;4333;2359;1974;2277;2;True;Sans activité;45.56
1;62195;Calonne-sur-la-Lys;1;1205;954;251;926;2;True;Retraités;20.83
1;62196;La Calotterie;1;501;302;199;260;1;True;Retraités;39.72
1;62197;Camblain-Châtelain;2;1323;722;601;600;1;True;Retraités;45.43
1;62198;Cambligneul;1;304;238;66;229;2;True;Retraités;21.71
1;62199;Camblain-l'Abbé;1;528;375;153;300;1;True;Retraités;28.98
1;62200;Cambrin;1;883;674;209;662;2;True;Employés;23.67
1;62201;Camiers;3;2345;1244;1101;1044;1;True;Retraités;46.95
1;62202;Campagne-lès-Boulonnais;1;487;333;154;266;1;True;Retraités;31.62
1;62203;Campagne-lès-Guines;1;354;197;157;153;1;True;Retraités;44.35
1;62204;Campagne-lès-Hesdin;1;1225;998;227;942;2;True;Retraités;18.53
1;62205;Campagne-lès-Wardrecques;1;1025;788;237;756;2;True;Retraités;23.12
1;62206;Campigneulles-les-Grandes;1;275;236;39;232;2;True;Retraités;14.18
1;62207;Campigneulles-les-Petites;1;492;400;92;393;2;True;Retraités;18.7
1;62208;Canettemont;1;55;40;15;36;1;True;Retraités;27.27
1;62209;Canlers;1;161;147;14;143;2;True;Retraités;8.7
1;62211;Capelle-Fermont;1;174;128;46;103;1;True;Retraités;26.44
1;62212;Capelle-lès-Hesdin;1;342;223;119;187;1;True;Retraités;34.8
1;62213;Carency;1;666;373;293;335;1;True;Prof. intermédiaires;43.99
1;62214;Carly;1;475;426;49;423;2;True;Retraités;10.32
1;62215;Carvin;12;13191;7130;6061;7016;3;True;Retraités;45.95
1;62216;La Cauchie;1;154;102;52;92;1;True;Ouvriers;33.77
1;62217;Cauchy-à-la-Tour;2;1928;1298;630;1242;2;True;Retraités;32.68
1;62218;Caucourt;1;255;197;58;148;1;True;Prof. intermédiaires;22.75
1;62219;Caumont;1;145;99;46;77;1;True;Retraités;31.72
1;62220;Cavron-Saint-Martin;1;373;301;72;291;2;True;Ouvriers;19.3
1;62221;Chelers;1;196;144;52;99;1;True;Sans activité;26.53
1;62222;Chériennes;1;121;99;22;69;1;True;Retraités;18.18
1;62223;Chérisy;1;224;189;35;184;2;True;Retraités;15.62
1;62224;Chocques;2;2501;1506;995;1461;2;True;Retraités;39.78
1;62225;Clairmarais;1;489;411;78;402;2;True;Retraités;15.95
1;62227;Clenleu;1;157;95;62;72;1;True;Retraités;39.49
1;62228;Clerques;1;242;166;76;129;1;True;Employés;31.4
1;62229;Cléty;1;650;390;260;269;1;True;Retraités;40.0
1;62230;Colembert;1;654;477;177;424;1;True;Retraités;27.06
1;62231;Colline-Beaumont;1;121;80;41;76;1;True;Retraités;33.88
1;62232;La Comté;1;749;582;167;573;3;True;Retraités;22.3
1;62233;Conchil-le-Temple;1;882;730;152;720;2;True;Retraités;17.23
1;62234;Conchy-sur-Canche;1;160;111;49;102;1;True;Retraités;30.63
1;62235;Condette;3;2250;1480;770;1421;2;True;Retraités;34.22
1;62236;Contes;1;297;209;88;158;1;True;Retraités;29.63
1;62237;Conteville-lès-Boulogne;1;439;317;122;279;1;True;Retraités;27.79
1;62238;Conteville-en-Ternois;1;79;47;32;28;1;True;Retraités;40.51
1;62239;Coquelles;3;2054;1458;596;1408;2;True;Retraités;29.02
1;62240;Corbehem;2;1626;1053;573;1040;2;True;Retraités;35.24
1;62241;Cormont;1;256;201;55;193;2;True;Retraités;21.48
1;62242;Couin;1;84;75;9;72;2;True;Prof. intermédiaires;10.71
1;62243;Coullemont;1;102;96;6;94;2;True;Retraités;5.88
1;62244;Coulogne;4;4683;2930;1753;2842;8;True;Retraités;37.43
1;62245;Coulomby;1;576;386;190;324;1;True;Ouvriers;32.99
1;62246;Coupelle-Neuve;1;140;93;47;73;1;True;Ouvriers;33.57
1;62247;Coupelle-Vieille;1;403;283;120;182;1;True;Employés;29.78
1;62248;Courcelles-le-Comte;1;390;234;156;198;1;True;Ouvriers;40.0
1;62249;Courcelles-lès-Lens;5;5060;2963;2097;2920;5;True;Sans activité;41.44
1;62250;Courrières;8;7885;4546;3339;4459;2;True;Retraités;42.35
1;62251;Courset;1;408;365;43;356;2;True;Retraités;10.54
1;62252;La Couture;2;2206;1534;672;1509;2;True;Retraités;30.46
1;62253;Couturelle;1;60;52;8;38;1;True;Retraités;13.33
1;62254;Coyecques;1;471;311;160;189;1;True;Retraités;33.97
1;62255;Crémarest;1;631;521;110;501;2;True;Retraités;17.43
1;62256;Crépy;1;123;99;24;67;1;True;Retraités;19.51
1;62257;Créquy;1;335;238;97;174;1;True;Retraités;28.96
1;62258;Croisette;1;225;154;71;122;1;True;Retraités;31.56
1;62259;Croisilles;2;1290;1012;278;971;2;True;Sans activité;21.55
1;62260;Croix-en-Ternois;1;241;140;101;127;1;True;Retraités;41.91
1;62261;Cucq;5;4479;3042;1437;2984;4;True;Retraités;32.08
1;62262;Cuinchy;1;1363;988;375;960;2;True;Retraités;27.51
1;62263;Dainville;5;4644;3189;1455;3070;2;True;Retraités;31.33
1;62264;Dannes;1;1088;807;281;756;2;True;Retraités;25.83
1;62265;Delettes;1;849;734;115;327;2;True;Retraités;13.55
1;62266;Denier;1;65;44;21;39;1;True;Prof. intermédiaires;32.31
1;62267;Dennebroeucq;1;287;201;86;169;1;True;Employés;29.97
1;62268;Desvres;6;3483;1945;1538;1836;2;True;Retraités;44.16
1;62269;Diéval;1;603;475;128;451;2;True;Retraités;21.23
1;62270;Divion;6;5237;2967;2270;2919;4;True;Retraités;43.35
1;62271;Dohem;1;627;390;237;283;1;True;Employés;37.8
1;62272;Douchy-lès-Ayette;1;205;128;77;100;1;True;Retraités;37.56
1;62273;Doudeauville;1;491;262;229;219;1;True;Retraités;46.64
1;62274;Dourges;5;4418;2804;1614;2736;3;True;Retraités;36.53
1;62275;Douriez;1;238;184;54;183;2;True;Ouvriers;22.69
1;62276;Douvrin;6;4589;2918;1671;2833;3;True;Retraités;36.41
1;62277;Drocourt;2;2058;1322;736;1294;2;True;Retraités;35.76
1;62278;Drouvin-le-Marais;1;516;281;235;241;1;True;Retraités;45.54
1;62279;Duisans;1;1212;658;554;600;1;True;Retraités;45.71
1;62280;Dury;1;276;171;105;148;1;True;Ouvriers;38.04
1;62281;Echinghen;1;271;231;40;226;2;True;Prof. intermédiaires;14.76
1;62282;Eclimeux;1;143;109;34;67;1;True;Retraités;23.78
1;62283;Ecoivres;1;91;61;30;50;1;True;Sans activité;32.97
1;62284;Ecourt-Saint-Quentin;1;1313;818;495;717;1;True;Retraités;37.7
1;62285;Ecoust-Saint-Mein;1;374;252;122;209;1;True;Retraités;32.62
1;62286;Ecquedecques;1;402;248;154;198;1;True;Retraités;38.31
1;62288;Ecques;2;1782;1287;495;1244;3;True;Retraités;27.78
1;62289;Ecuires;1;561;322;239;289;1;True;Retraités;42.6
1;62290;Ecurie;1;320;203;117;160;1;True;Sans activité;36.56
1;62291;Eleu-dit-Leauwette;3;2060;1196;864;1151;2;True;Retraités;41.94
1;62292;Elnes;1;656;396;260;318;1;True;Retraités;39.63
1;62293;Embry;1;191;180;11;176;2;True;Retraités;5.76
1;62295;Enquin-lez-Guinegatte;2;1197;694;503;573;1;True;Retraités;42.02
1;62296;Enquin-sur-Baillons;1;197;146;51;104;1;True;Retraités;25.89
1;62297;Eperlecques;3;2915;1704;1211;1583;1;True;Retraités;41.54
1;62298;Epinoy;1;384;212;172;195;1;True;Ouvriers;44.79
1;62299;Eps;1;195;123;72;99;1;True;Retraités;36.92
1;62300;Equihen-Plage;2;2053;1237;816;1069;1;True;Retraités;39.75
1;62301;Equirre;1;69;50;19;46;1;True;Retraités;27.54
1;62302;Ergny;1;164;108;56;93;1;True;Employés;34.15
1;62303;Erin;1;174;108;66;94;1;True;Ouvriers;37.93
1;62304;Erny-Saint-Julien;1;270;172;98;122;1;True;Retraités;36.3
1;62306;Ervillers;1;291;208;83;160;1;True;Retraités;28.52
1;62307;Escalles;1;182;135;47;124;1;True;Retraités;25.82
1;62308;Escoeuilles;1;382;250;132;218;1;True;Sans activité;34.55
1;62309;Esquerdes;2;1256;956;300;940;2;True;Retraités;23.89
1;62310;Essars;2;1428;1015;413;990;2;True;Retraités;28.92
1;62311;Estevelles;1;1673;1025;648;998;3;True;Sans activité;38.73
1;62312;Estrée;1;230;150;80;126;1;True;Retraités;34.78
1;62313;Estrée-Blanche;1;633;376;257;312;1;True;Ouvriers;40.6
1;62314;Estrée-Cauchy;1;283;188;95;179;1;True;Retraités;33.57
1;62315;Estréelles;1;295;196;99;169;1;True;Prof. intermédiaires;33.56
1;62316;Estrée-Wamin;1;177;102;75;90;1;True;Retraités;42.37
1;62317;Etaing;1;326;179;147;155;1;True;Retraités;45.09
1;62318;Etaples;9;8030;4837;3193;4709;3;True;Retraités;39.76
1;62319;Eterpigny;1;207;131;76;116;1;True;Retraités;36.71
1;62320;Etrun;1;232;176;56;159;1;True;Retraités;24.14
1;62321;Evin-Malmaison;3;3523;2004;1519;1935;3;True;Sans activité;43.12
1;62322;Famechon;1;97;61;36;43;1;True;Retraités;37.11
1;62323;Fampoux;1;983;603;380;503;1;True;Retraités;38.66
1;62324;Farbus;1;544;359;185;314;1;True;Retraités;34.01
1;62325;Fauquembergues;1;657;440;217;338;1;True;Retraités;33.03
1;62326;Favreuil;1;185;179;6;176;2;True;Retraités;3.24
1;62327;Febvin-Palfart;1;414;260;154;234;1;True;Retraités;37.2
1;62328;Ferfay;2;627;393;234;342;1;True;Sans activité;37.32
1;62329;Ferques;2;1484;725;759;651;1;True;Sans activité;51.15
1;62330;Festubert;1;1055;737;318;717;2;True;Retraités;30.14
1;62331;Feuchy;1;798;563;235;548;2;True;Retraités;29.45
1;62332;Ficheux;1;416;290;126;248;1;True;Retraités;30.29
1;62333;Fiefs;1;269;220;49;216;2;True;Retraités;18.22
1;62334;Fiennes;1;729;569;160;558;3;True;Employés;21.95
1;62335;Fillièvres;1;348;228;120;148;1;True;Retraités;34.48
1;62336;Fléchin;1;396;241;155;177;1;True;Retraités;39.14
1;62337;Flers;1;179;129;50;107;1;True;Retraités;27.93
1;62338;Fleurbaix;4;2481;1724;757;1682;2;True;Retraités;30.51
1;62339;Fleury;1;87;58;29;54;1;True;Ouvriers;33.33
1;62340;Floringhem;1;721;529;192;504;2;True;Retraités;26.63
1;62341;Foncquevillers;1;297;236;61;165;2;True;Ouvriers;20.54
1;62342;Fontaine-lès-Boulans;1;81;56;25;30;1;True;Retraités;30.86
1;62343;Fontaine-lès-Croisilles;1;226;206;20;205;3;True;Retraités;8.85
1;62344;Fontaine-lès-Hermans;1;87;61;26;39;1;True;Ouvriers;29.89
1;62345;Fontaine-l'Etalon;1;82;48;34;42;1;True;Retraités;41.46
1;62346;Fortel-en-Artois;1;162;109;53;72;1;True;Ouvriers;32.72
1;62347;Fosseux;1;108;101;7;98;2;True;Retraités;6.48
1;62348;Foufflin-Ricametz;1;118;91;27;76;1;True;Retraités;22.88
1;62349;Fouquereuil;2;1205;733;472;643;1;True;Retraités;39.17
1;62350;Fouquières-lès-Béthune;1;827;475;352;411;1;True;Retraités;42.56
1;62351;Fouquières-lès-Lens;6;4303;2425;1878;2338;3;True;Sans activité;43.64
1;62352;Framecourt;1;81;60;21;47;1;True;Prof. intermédiaires;25.93
1;62353;Frémicourt;1;158;100;58;83;1;True;Ouvriers;36.71
1;62354;Frencq;1;668;395;273;334;1;True;Retraités;40.87
1;62355;Fresnes-lès-Montauban;1;434;270;164;235;1;True;Retraités;37.79
1;62356;Fresnicourt-le-Dolmen;2;674;433;241;380;1;True;Retraités;35.76
1;62357;Fresnoy;1;41;29;12;29;1;True;Sans activité;29.27
1;62358;Fresnoy-en-Gohelle;1;192;115;77;106;1;True;Employés;40.1
1;62359;Fressin;1;475;316;159;248;1;True;Retraités;33.47
1;62360;Fréthun;1;1081;780;301;767;2;True;Retraités;27.84
1;62361;Frévent;2;2275;1095;1180;901;1;True;Retraités;51.87
1;62362;Frévillers;1;215;185;30;181;2;True;Ouvriers;13.95
1;62363;Frévin-Capelle;1;317;200;117;181;1;True;Retraités;36.91
1;62364;Fruges;1;1543;1110;433;1075;3;True;Retraités;28.06
1;62365;Galametz;1;159;103;56;67;1;True;Retraités;35.22
1;62366;Gauchin-Légal;1;281;180;101;162;1;True;Retraités;35.94
1;62367;Gauchin-Verloingt;1;529;318;211;289;1;True;Retraités;39.89
1;62368;Gaudiempré;1;146;102;44;77;1;True;Ouvriers;30.14
1;62369;Gavrelle;1;572;296;276;262;1;True;Retraités;48.25
1;62370;Gennes-Ivergny;1;101;70;31;46;1;True;Retraités;30.69
1;62371;Givenchy-en-Gohelle;2;1579;1033;546;869;1;True;Retraités;34.58
1;62372;Givenchy-le-Noble;1;132;88;44;70;1;True;Retraités;33.33
1;62373;Givenchy-lès-la-Bassée;1;821;454;367;350;1;True;Retraités;44.7
1;62374;Gomiécourt;1;101;69;32;46;1;True;Retraités;31.68
1;62375;Gommecourt;1;86;52;34;44;1;True;Retraités;39.53
1;62376;Gonnehem;3;2041;1501;540;1468;2;True;Retraités;26.46
1;62377;Gosnay;1;726;458;268;410;1;True;Retraités;36.91
1;62378;Gouves;1;161;99;62;94;1;True;Employés;38.51
1;62379;Gouy-en-Artois;1;278;161;117;133;1;True;Retraités;42.09
1;62380;Gouy-Servins;1;309;199;110;170;1;True;Prof. intermédiaires;35.6
1;62381;Gouy-en-Ternois;1;124;101;23;94;2;True;Retraités;18.55
1;62382;Gouy-Saint-André;1;581;487;94;467;4;True;Retraités;16.18
1;62383;Gouy-sous-Bellonne;1;1127;816;311;796;3;True;Retraités;27.6
1;62384;Graincourt-lès-Havrincourt;1;435;223;212;182;1;True;Employés;48.74
1;62385;Grand-Rullecourt;1;304;213;91;186;1;True;Retraités;29.93
1;62386;Grenay;5;4660;2687;1973;2639;3;True;Sans activité;42.34
1;62387;Grévillers;1;301;180;121;148;1;True;Retraités;40.2
1;62388;Grigny;1;214;174;40;166;2;True;Retraités;18.69
1;62389;Grincourt-lès-Pas;1;30;20;10;16;1;True;Retraités;33.33
1;62390;Groffliers;1;1349;812;537;719;1;True;Retraités;39.81
1;62391;Guarbecque;1;1167;751;416;696;1;True;Retraités;35.65
1;62392;Guémappe;1;309;209;100;182;1;True;Sans activité;32.36
1;62393;Guemps;1;920;480;440;443;1;True;Retraités;47.83
1;62395;Guigny;1;137;77;60;65;1;True;Retraités;43.8
1;62396;Guinecourt;1;12;11;1;11;1;True;Retraités;8.33
1;62397;Guînes;4;4031;2512;1519;2449;2;True;Retraités;37.68
1;62398;Guisy;1;229;148;81;134;1;True;Retraités;35.37
1;62399;Habarcq;1;655;526;129;512;2;True;Retraités;19.69
